Time,value
2037-09-12,-0.004333785483193596
2037-09-13,-0.004364236019221506
2037-09-14,-0.004403129766831993
2037-09-15,-0.004427068981261941
2037-09-16,-0.004441364616234634
2037-09-17,-0.004445476934184963
2037-09-18,-0.004436117967889409
2037-09-19,-0.004439248488428164
2037-09-20,-0.00443064135893509
2037-09-21,-0.0044142711370115835
2037-09-22,-0.004396802764926205
2037-09-23,-0.004371185346167925
2037-09-24,-0.004331507793694368
2037-09-25,-0.004304163799203373
2037-09-26,-0.0042869272553248666
2037-09-27,-0.004270581833190696
2037-09-28,-0.004251846993056759
2037-09-29,-0.0042375886612132305
2037-09-30,-0.0042357700677145725
2037-10-01,-0.004223220318337915
2037-10-02,-0.004208636829820611
2037-10-03,-0.0042051227958852
2037-10-04,-0.004203532719257545
2037-10-05,-0.00419561284099607
2037-10-06,-0.004171201270224119
2037-10-07,-0.004141962896631399
2037-10-08,-0.004124517728851903
2037-10-09,-0.004088937790818521
2037-10-10,-0.004041635845912975
2037-10-11,-0.004006519481320555
2037-10-12,-0.003970979253404946
2037-10-13,-0.003925290973963129
2037-10-14,-0.0038866272011710053
2037-10-15,-0.0038552046497306912
2037-10-16,-0.003839876729421661
2037-10-17,-0.0038272591335489292
2037-10-18,-0.003801393667332406
2037-10-19,-0.0037982540734884168
2037-10-20,-0.0038125898135803254
2037-10-21,-0.003828447497427398
2037-10-22,-0.0038393541248298415
2037-10-23,-0.003858503229187572
2037-10-24,-0.003876741102958716
2037-10-25,-0.003882020236644232
2037-10-26,-0.0038789931079682167
2037-10-27,-0.003887598857307914
2037-10-28,-0.003905408884196947
2037-10-29,-0.003913662577432661
2037-10-30,-0.003911141550944813
2037-10-31,-0.003907335259975774
2037-11-01,-0.003914518682562356
2037-11-02,-0.003926479145972716
2037-11-03,-0.003939592445765856
2037-11-04,-0.003968842058677569
2037-11-05,-0.004003469879367313
2037-11-06,-0.0040289829206781504
2037-11-07,-0.004060840365078419
2037-11-08,-0.004086786527193877
2037-11-09,-0.004111548928913684
2037-11-10,-0.004130447429000771
2037-11-11,-0.004147939307122604
2037-11-12,-0.004155067781897502
2037-11-13,-0.004163987396618599
2037-11-14,-0.004166468742802096
2037-11-15,-0.004172441045236257
2037-11-16,-0.004185539042091741
2037-11-17,-0.004173533318601194
2037-11-18,-0.004172734784160569
2037-11-19,-0.004177327238955634
2037-11-20,-0.0041906363428863645
2037-11-21,-0.004203744504147397
2037-11-22,-0.004215666687674787
2037-11-23,-0.004208858007862446
2037-11-24,-0.00420077958748556
2037-11-25,-0.004182244048978347
2037-11-26,-0.004145651865194299
2037-11-27,-0.004137448727416329
2037-11-28,-0.004117453262783225
2037-11-29,-0.0040881178966747115
2037-11-30,-0.004046261994090687
2037-12-01,-0.003990684228121836
2037-12-02,-0.00394061454173544
2037-12-03,-0.003912107460872061
2037-12-04,-0.0038780203505129457
2037-12-05,-0.003842100635128336
2037-12-06,-0.00382949164996345
2037-12-07,-0.0038038914643752034
2037-12-08,-0.0037886116751771398
2037-12-09,-0.0037857637923539725
2037-12-10,-0.0037859406089990203
2037-12-11,-0.003801393933261522
2037-12-12,-0.0038188718601477227
2037-12-13,-0.003832878044592342
2037-12-14,-0.003852369943268437
2037-12-15,-0.0038875248838935185
2037-12-16,-0.0039037263390731642
2037-12-17,-0.003924175508087209
2037-12-18,-0.003941144625717352
2037-12-19,-0.0039434520674760075
2037-12-20,-0.00396019953069176
2037-12-21,-0.0039754465187951255
2037-12-22,-0.0039867687357142
2037-12-23,-0.003985556592445621
2037-12-24,-0.003988739100760181
2037-12-25,-0.003980879491770555
2037-12-26,-0.003982000540454083
2037-12-27,-0.003980002028727175
2037-12-28,-0.003975765397887938
2037-12-29,-0.0039971362026261685
2037-12-30,-0.004014921924980879
2037-12-31,-0.0040311604281765435
2038-01-01,-0.0040569709855875005
2038-01-02,-0.004100323898779513
2038-01-03,-0.0041496191188482865
2038-01-04,-0.004201974295249842
2038-01-05,-0.004260956281520317
2038-01-06,-0.004316527774878619
2038-01-07,-0.004372962691803181
2038-01-08,-0.00441312581917496
2038-01-09,-0.004445489738612616
2038-01-10,-0.004477693645856151
2038-01-11,-0.0044967161096895894
2038-01-12,-0.0045135723477718595
2038-01-13,-0.004508934554546055
2038-01-14,-0.00450304212208309
2038-01-15,-0.00448779558357783
2038-01-16,-0.004489219660728004
2038-01-17,-0.004495621820827058
2038-01-18,-0.004494581044287238
2038-01-19,-0.004490669998746163
2038-01-20,-0.004477334622528615
2038-01-21,-0.004466491058314113
2038-01-22,-0.004440825388689436
2038-01-23,-0.0044316068574049485
2038-01-24,-0.004428673442754317
2038-01-25,-0.004422139095702726
2038-01-26,-0.004390268475182476
2038-01-27,-0.004363770477916788
2038-01-28,-0.004344031753764065
2038-01-29,-0.0043337398971026635
2038-01-30,-0.004347500094984733
2038-01-31,-0.004369122478029411
2038-02-01,-0.004405412602136986
2038-02-02,-0.004441542358192523
2038-02-03,-0.004464196867097473
2038-02-04,-0.004501597326516892
2038-02-05,-0.004568156368074879
2038-02-06,-0.004611834121851146
2038-02-07,-0.004659136571251492
2038-02-08,-0.00469790181789017
2038-02-09,-0.004711587170356441
2038-02-10,-0.004724176410070928
2038-02-11,-0.004734123912769452
2038-02-12,-0.004742153443391012
2038-02-13,-0.004767563336356665
2038-02-14,-0.0047815406741199135
2038-02-15,-0.004767032484835459
2038-02-16,-0.004777574269178627
2038-02-17,-0.004799549791773072
2038-02-18,-0.004832228353317712
2038-02-19,-0.004878368089225977
2038-02-20,-0.0049236548828133254
2038-02-21,-0.004961511112532359
2038-02-22,-0.004999814663592322
2038-02-23,-0.00503494902325636
2038-02-24,-0.005069473168689889
2038-02-25,-0.005122592492189836
2038-02-26,-0.005165072117922089
2038-02-27,-0.005179797772631679
2038-02-28,-0.005190379887559744
2038-03-01,-0.005204453681411418
2038-03-02,-0.0052051091717918545
2038-03-03,-0.005212743475959698
2038-03-04,-0.005208657481939658
2038-03-05,-0.00518003474658842
2038-03-06,-0.005162649881198379
2038-03-07,-0.005141199398317945
2038-03-08,-0.005116872225363854
2038-03-09,-0.005109311502941964
2038-03-10,-0.00509750759037236
2038-03-11,-0.005068456029343039
2038-03-12,-0.005044940767936959
2038-03-13,-0.005019248090102969
2038-03-14,-0.005010165548676976
2038-03-15,-0.00503170906471614
2038-03-16,-0.005039760676147384
2038-03-17,-0.005040857537195945
2038-03-18,-0.005042636012914688
2038-03-19,-0.005037919026311234
2038-03-20,-0.005028848460075502
2038-03-21,-0.005040522604577467
2038-03-22,-0.0050788326290723594
2038-03-23,-0.005116745970890572
2038-03-24,-0.005140219432421741
2038-03-25,-0.005148105865544406
2038-03-26,-0.005165690294258671
2038-03-27,-0.00519489353121411
2038-03-28,-0.00522703576315232
2038-03-29,-0.005275672221220089
2038-03-30,-0.005340601165203164
2038-03-31,-0.0053955514721246555
2038-04-01,-0.005418468525544049
2038-04-02,-0.0054414430350872185
2038-04-03,-0.005479280377447218
2038-04-04,-0.005520730393790762
2038-04-05,-0.005561060052773206
2038-04-06,-0.00559354888234743
2038-04-07,-0.00563266439612542
2038-04-08,-0.005654561413067499
2038-04-09,-0.005670190593440667
2038-04-10,-0.005681819151352095
2038-04-11,-0.005707659301272267
2038-04-12,-0.00574120158873781
2038-04-13,-0.005773123151754548
2038-04-14,-0.005821540216881202
2038-04-15,-0.0058632195312010305
2038-04-16,-0.0059084437332605835
2038-04-17,-0.005939627127608625
2038-04-18,-0.005975573688278223
2038-04-19,-0.006004895937785809
2038-04-20,-0.006033396095203661
2038-04-21,-0.006061288506823974
2038-04-22,-0.0060778229565260095
2038-04-23,-0.006077685410047167
2038-04-24,-0.006051162181165761
2038-04-25,-0.006038110111152171
2038-04-26,-0.006026098769972523
2038-04-27,-0.006035458117050111
2038-04-28,-0.006043922434671773
2038-04-29,-0.006055760855654816
2038-04-30,-0.006094497634599055
2038-05-01,-0.006130309905932165
2038-05-02,-0.0061734286230698205
2038-05-03,-0.00623699408007162
2038-05-04,-0.006307183258928594
2038-05-05,-0.006359179254088055
2038-05-06,-0.006403902066607304
2038-05-07,-0.0064147630102371666
2038-05-08,-0.006424650950465425
2038-05-09,-0.006424512797401087
2038-05-10,-0.006384338694789901
2038-05-11,-0.006342925240186608
2038-05-12,-0.0062970252402771735
2038-05-13,-0.006247653463384851
2038-05-14,-0.006207997762809975
2038-05-15,-0.006180150807162503
2038-05-16,-0.006162812943814356
2038-05-17,-0.00617700600205222
2038-05-18,-0.0062034927257908525
2038-05-19,-0.006255619497917639
2038-05-20,-0.006325822897018091
2038-05-21,-0.006392273128212136
2038-05-22,-0.006456494896519012
2038-05-23,-0.006504228356326766
2038-05-24,-0.006537872958294949
2038-05-25,-0.006568405816818038
2038-05-26,-0.006585010345655729
2038-05-27,-0.00657911793259857
2038-05-28,-0.006550148689433663
2038-05-29,-0.006499136552624159
2038-05-30,-0.0064456373378583565
2038-05-31,-0.006411829568498318
2038-06-01,-0.006387510991387516
2038-06-02,-0.0063707609229999304
2038-06-03,-0.006370226329149989
2038-06-04,-0.006369719786256781
2038-06-05,-0.006382899210575079
2038-06-06,-0.00641438086678358
2038-06-07,-0.006466295221260625
2038-06-08,-0.00652878413861616
2038-06-09,-0.006603572362147572
2038-06-10,-0.006650515494404613
2038-06-11,-0.006690788678505909
2038-06-12,-0.006741281375358422
2038-06-13,-0.006777695501843328
2038-06-14,-0.006808414082451173
2038-06-15,-0.0068259389870103816
2038-06-16,-0.006833332969797874
2038-06-17,-0.006828236454962887
2038-06-18,-0.006810685860942733
2038-06-19,-0.0067766270383177365
2038-06-20,-0.006757543217085475
2038-06-21,-0.006736402802257891
2038-06-22,-0.006697472487013839
2038-06-23,-0.006664898772966585
2038-06-24,-0.006639052049341902
2038-06-25,-0.006628527117217841
2038-06-26,-0.006618693555753362
2038-06-27,-0.006612214024935782
2038-06-28,-0.006624471804242212
2038-06-29,-0.006645172400416867
2038-06-30,-0.006661563104729819
2038-07-01,-0.006673879158927233
2038-07-02,-0.006708973266454046
2038-07-03,-0.006743811331614838
2038-07-04,-0.006782476740911488
2038-07-05,-0.006809638745799282
2038-07-06,-0.006839953688803663
2038-07-07,-0.006876091918054699
2038-07-08,-0.006895873405165827
2038-07-09,-0.0069176240259143686
2038-07-10,-0.006953450111528398
2038-07-11,-0.007011211240787109
2038-07-12,-0.007051537037002219
2038-07-13,-0.007094089093763405
2038-07-14,-0.007127006102167418
2038-07-15,-0.007162246516336509
2038-07-16,-0.007200888797746652
2038-07-17,-0.007233091640059196
2038-07-18,-0.007275356434138648
2038-07-19,-0.007308886257872938
2038-07-20,-0.00732123743768195
2038-07-21,-0.007317589738404412
2038-07-22,-0.007321443597365044
2038-07-23,-0.007316099547879767
2038-07-24,-0.007327475318650764
2038-07-25,-0.007342724680166218
2038-07-26,-0.007349598606750542
2038-07-27,-0.007363814721275739
2038-07-28,-0.007367008492897171
2038-07-29,-0.0073755154814451685
2038-07-30,-0.007398342325083424
2038-07-31,-0.007418640539340287
2038-08-01,-0.007436118900957104
2038-08-02,-0.00747223360396478
2038-08-03,-0.007490594597822167
2038-08-04,-0.007505925460606666
2038-08-05,-0.007519205801469417
2038-08-06,-0.0075166530243786014
2038-08-07,-0.007523329768621811
2038-08-08,-0.007529717313034374
2038-08-09,-0.007523564953697389
2038-08-10,-0.007507726480397107
2038-08-11,-0.007489245798330134
2038-08-12,-0.007447101367735636
2038-08-13,-0.007401222073817922
2038-08-14,-0.007353342238270331
2038-08-15,-0.007309367926946457
2038-08-16,-0.0072758535311415445
2038-08-17,-0.0072424817186543
2038-08-18,-0.007206858089152348
2038-08-19,-0.007189273276524223
2038-08-20,-0.007199241785395538
2038-08-21,-0.007210889073972372
2038-08-22,-0.007243515572120128
2038-08-23,-0.007291781121571417
2038-08-24,-0.0073372319511708665
2038-08-25,-0.007394637775254793
2038-08-26,-0.007456851071532963
2038-08-27,-0.007521045374845204
2038-08-28,-0.007591936105919497
2038-08-29,-0.007645609362498421
2038-08-30,-0.0076790560311452635
2038-08-31,-0.0077190126099168565
2038-09-01,-0.007742765400947028
2038-09-02,-0.007763770312805015
2038-09-03,-0.0078002355236410975
2038-09-04,-0.007812067487111403
2038-09-05,-0.007819799274362722
2038-09-06,-0.007808570439912498
2038-09-07,-0.007787827545465956
2038-09-08,-0.0077792151200945245
2038-09-09,-0.0077777699104425845
2038-09-10,-0.007765572196320259
2038-09-11,-0.00775851228613938
2038-09-12,-0.007745993895403756
2038-09-13,-0.007718483093097565
2038-09-14,-0.007705393448839962
2038-09-15,-0.007690101714339232
2038-09-16,-0.007699186204687958
2038-09-17,-0.007707942425247081
2038-09-18,-0.0077063461085925935
2038-09-19,-0.007695310492626929
2038-09-20,-0.007691546694720772
2038-09-21,-0.007690831979607672
2038-09-22,-0.007690958046195021
2038-09-23,-0.007689147727906882
2038-09-24,-0.007698094174409679
2038-09-25,-0.007705093945346217
2038-09-26,-0.007685383855343898
2038-09-27,-0.00768127366532811
2038-09-28,-0.007684978514330466
2038-09-29,-0.007703036919685182
2038-09-30,-0.007718177729369154
2038-10-01,-0.007728261480316156
2038-10-02,-0.007734026211942196
2038-10-03,-0.007745602398979868
2038-10-04,-0.0077384360742991185
2038-10-05,-0.007727307475069383
2038-10-06,-0.00774786662421107
2038-10-07,-0.007743157736631315
2038-10-08,-0.007726192985205533
2038-10-09,-0.007694643840927996
2038-10-10,-0.007656325912087269
2038-10-11,-0.007624111696434602
2038-10-12,-0.007597374535974415
2038-10-13,-0.007578772483262408
2038-10-14,-0.0075622660585430886
2038-10-15,-0.00756092114883457
2038-10-16,-0.00753718689982933
2038-10-17,-0.007536076088333561
2038-10-18,-0.007558582636981004
2038-10-19,-0.007601473350830428
2038-10-20,-0.00765962030260185
2038-10-21,-0.007710935830248896
2038-10-22,-0.007765311892568579
2038-10-23,-0.007803545991839453
2038-10-24,-0.007858831132019134
2038-10-25,-0.007905262332827928
2038-10-26,-0.007967344677337234
2038-10-27,-0.008018878699588847
2038-10-28,-0.008039287502953739
2038-10-29,-0.008035236589887595
2038-10-30,-0.008018219030591685
2038-10-31,-0.00801279643785402
2038-11-01,-0.008004494930154761
2038-11-02,-0.008012769386959401
2038-11-03,-0.007990928288469376
2038-11-04,-0.007966455740871453
2038-11-05,-0.00792480724669644
2038-11-06,-0.007889195606237026
2038-11-07,-0.007877434671172813
2038-11-08,-0.0078846653735752
2038-11-09,-0.00790242256846188
2038-11-10,-0.007900084287878195
2038-11-11,-0.007885940748847095
2038-11-12,-0.0078546333108237
2038-11-13,-0.007848439775469555
2038-11-14,-0.007841182407653921
2038-11-15,-0.007844703929861018
2038-11-16,-0.007833634776183384
2038-11-17,-0.007813411850429313
2038-11-18,-0.007779701725627096
2038-11-19,-0.007739897202786169
2038-11-20,-0.007714659438225538
2038-11-21,-0.007704898463451331
2038-11-22,-0.007701322700201714
2038-11-23,-0.007684639748258875
2038-11-24,-0.007672427975506692
2038-11-25,-0.007650401716335691
2038-11-26,-0.007644198436626158
2038-11-27,-0.0076351277745416325
2038-11-28,-0.007634027025748526
2038-11-29,-0.007620739604445654
2038-11-30,-0.007605942328217079
2038-12-01,-0.00758126107910028
2038-12-02,-0.007552139798391161
2038-12-03,-0.007532520769419788
2038-12-04,-0.0075118042517331104
2038-12-05,-0.007499967405467649
2038-12-06,-0.007478062274113296
2038-12-07,-0.007465053550397462
2038-12-08,-0.007445296379611554
2038-12-09,-0.007442331642219799
2038-12-10,-0.007437178212024344
2038-12-11,-0.0074467494778066665
2038-12-12,-0.007474908454995383
2038-12-13,-0.007492930476584296
2038-12-14,-0.00751258373391504
2038-12-15,-0.007527833433460389
2038-12-16,-0.007552917984393031
2038-12-17,-0.007577403729712993
2038-12-18,-0.007602439929740851
2038-12-19,-0.007635357369950169
2038-12-20,-0.0076670025509327335
2038-12-21,-0.007684373101420744
2038-12-22,-0.00769318631058093
2038-12-23,-0.007718250339858135
2038-12-24,-0.007740682200931899
2038-12-25,-0.007771558473327982
2038-12-26,-0.0077918620861420805
2038-12-27,-0.007796626787759408
2038-12-28,-0.007817735791926421
2038-12-29,-0.007813138516999085
2038-12-30,-0.007812315698069087
2038-12-31,-0.007814740567342071
2039-01-01,-0.0077924393414545825
2039-01-02,-0.007751841735750884
2039-01-03,-0.007713103933822559
2039-01-04,-0.0076627139834743625
2039-01-05,-0.0076216160762490135
2039-01-06,-0.007601633075426674
2039-01-07,-0.007561068471012646
2039-01-08,-0.007537131230007189
2039-01-09,-0.0075074348733537325
2039-01-10,-0.007479360881537302
2039-01-11,-0.007499048886180548
2039-01-12,-0.00753057171093551
2039-01-13,-0.007557298462889879
2039-01-14,-0.007586979621807521
2039-01-15,-0.007606430122256935
2039-01-16,-0.0076117659801683
2039-01-17,-0.007624878112577289
2039-01-18,-0.00763378791985055
2039-01-19,-0.00765460035881249
2039-01-20,-0.0076710511460001615
2039-01-21,-0.007643468542552714
2039-01-22,-0.00761164210440063
2039-01-23,-0.007587824442181437
2039-01-24,-0.007584156812476337
2039-01-25,-0.007590996333396006
2039-01-26,-0.007600282605291156
2039-01-27,-0.007613721162999912
2039-01-28,-0.007632125850428335
2039-01-29,-0.007645181905124654
2039-01-30,-0.007671589528761576
2039-01-31,-0.007725543674322192
2039-02-01,-0.007783986998151249
2039-02-02,-0.007842054182171574
2039-02-03,-0.007875038593489337
2039-02-04,-0.007908866385428
2039-02-05,-0.007955375642628033
2039-02-06,-0.0079985297871839
2039-02-07,-0.00804102045837479
2039-02-08,-0.008080025723295577
2039-02-09,-0.008106264445475403
2039-02-10,-0.008115737984469393
2039-02-11,-0.00811620775611088
2039-02-12,-0.008111756869452808
2039-02-13,-0.008105586982886026
2039-02-14,-0.008083673918856952
2039-02-15,-0.008039697984543048
2039-02-16,-0.00799647230368325
2039-02-17,-0.007939724048692002
2039-02-18,-0.007873138508771856
2039-02-19,-0.007817795625382266
2039-02-20,-0.0077747745634348326
2039-02-21,-0.0077394327291615255
2039-02-22,-0.0077030254593647846
2039-02-23,-0.007684047475317093
2039-02-24,-0.0076905538680406334
2039-02-25,-0.007715162328776177
2039-02-26,-0.007737643805610142
2039-02-27,-0.007778592958404986
2039-02-28,-0.007838502561484065
2039-03-01,-0.007880871947010185
2039-03-02,-0.007905661770468746
2039-03-03,-0.007923215193211241
2039-03-04,-0.007950901333560773
2039-03-05,-0.007972175684075851
2039-03-06,-0.007965247027922956
2039-03-07,-0.007951456145844908
2039-03-08,-0.007933181229417972
2039-03-09,-0.00789809144249171
2039-03-10,-0.007852229514844393
2039-03-11,-0.007814375832871532
2039-03-12,-0.0078035391070913444
2039-03-13,-0.007800861298320503
2039-03-14,-0.007772546553811483
2039-03-15,-0.007733054644382157
2039-03-16,-0.007710766553890809
2039-03-17,-0.007680645411179381
2039-03-18,-0.007658036198231983
2039-03-19,-0.007649885126002458
2039-03-20,-0.007648572992995205
2039-03-21,-0.0076499504469979655
2039-03-22,-0.007626953431057829
2039-03-23,-0.007594226172139819
2039-03-24,-0.007588551512432783
2039-03-25,-0.007594543585187032
2039-03-26,-0.007593451507810267
2039-03-27,-0.007605659412731585
2039-03-28,-0.007619708847226816
2039-03-29,-0.007623937984601165
2039-03-30,-0.007615875004312218
2039-03-31,-0.007606566199590904
2039-04-01,-0.007603585041708504
2039-04-02,-0.007608136231884191
2039-04-03,-0.0076012696995880315
2039-04-04,-0.007593412529983163
2039-04-05,-0.00758784621183306
2039-04-06,-0.007578639564961309
2039-04-07,-0.007556067977510121
2039-04-08,-0.007534316154052767
2039-04-09,-0.007517737348282422
2039-04-10,-0.007498389919415167
2039-04-11,-0.007481159762785879
2039-04-12,-0.007462322636918958
2039-04-13,-0.007448891249924913
2039-04-14,-0.007426821504226076
2039-04-15,-0.007405170260665896
2039-04-16,-0.007370433666243578
2039-04-17,-0.007347392034066989
2039-04-18,-0.0073258931116963605
2039-04-19,-0.007315818101301146
2039-04-20,-0.007307782365584408
2039-04-21,-0.007300658386297511
2039-04-22,-0.007286302674691334
2039-04-23,-0.007261526829910681
2039-04-24,-0.007250283452431043
2039-04-25,-0.007235153636044224
2039-04-26,-0.0072407491589444066
2039-04-27,-0.007238359317531065
2039-04-28,-0.007241580915861809
2039-04-29,-0.007231508634568241
2039-04-30,-0.007217570247688755
2039-05-01,-0.007199906379382362
2039-05-02,-0.00719030313631367
2039-05-03,-0.007191313317913015
2039-05-04,-0.007186581528505818
2039-05-05,-0.007186345931833173
2039-05-06,-0.007168012905950669
2039-05-07,-0.0071671723844322355
2039-05-08,-0.0071522519565387745
2039-05-09,-0.007133083210101098
2039-05-10,-0.007120190409793988
2039-05-11,-0.007109464750554961
2039-05-12,-0.0071068015864534494
2039-05-13,-0.007096535853286431
2039-05-14,-0.007079840936761455
2039-05-15,-0.007059680884304313
2039-05-16,-0.007046514753089134
2039-05-17,-0.007006877865911778
2039-05-18,-0.006985163695367026
2039-05-19,-0.006977165283568275
2039-05-20,-0.006969722420439336
2039-05-21,-0.006957459669623203
2039-05-22,-0.006923369809018763
2039-05-23,-0.006888461536397058
2039-05-24,-0.006853486770233446
2039-05-25,-0.006820705114443751
2039-05-26,-0.006790790015027804
2039-05-27,-0.006779582298334988
2039-05-28,-0.006750041013881626
2039-05-29,-0.006713160234701405
2039-05-30,-0.006666008389233309
2039-05-31,-0.006639468758784538
2039-06-01,-0.006628249938556407
2039-06-02,-0.006621682702680108
2039-06-03,-0.006626866694785279
2039-06-04,-0.006631128639231418
2039-06-05,-0.006631522256871554
2039-06-06,-0.006621846912539098
2039-06-07,-0.006618034243784616
2039-06-08,-0.006612920973246609
2039-06-09,-0.006617047327280761
2039-06-10,-0.006589309706834743
2039-06-11,-0.006554505746157397
2039-06-12,-0.006518928395177801
2039-06-13,-0.006467894385333944
2039-06-14,-0.00642523170997895
2039-06-15,-0.006385997877001673
2039-06-16,-0.006348569265918902
2039-06-17,-0.006328915086857119
2039-06-18,-0.0063155882524471635
2039-06-19,-0.006303742736260566
2039-06-20,-0.006315229663293677
2039-06-21,-0.006331514787719854
2039-06-22,-0.006347863375587047
2039-06-23,-0.006380883989445871
2039-06-24,-0.006394257266218071
2039-06-25,-0.00640159878831053
2039-06-26,-0.006422200667409877
2039-06-27,-0.006422017757650351
2039-06-28,-0.006423007509737853
2039-06-29,-0.006421765990024398
2039-06-30,-0.006417260491467661
2039-07-01,-0.006413948972272233
2039-07-02,-0.00641528864821325
2039-07-03,-0.006406951208287612
2039-07-04,-0.006419871188531516
2039-07-05,-0.006447634727104815
2039-07-06,-0.006464698775572234
2039-07-07,-0.006488379735892121
2039-07-08,-0.006495184643115932
2039-07-09,-0.006494658621457582
2039-07-10,-0.006481999476792645
2039-07-11,-0.006467128771875653
2039-07-12,-0.006446688718798916
2039-07-13,-0.0064227621489444855
2039-07-14,-0.0063857599614733146
2039-07-15,-0.006328791138466254
2039-07-16,-0.006261987378672213
2039-07-17,-0.006197663562042082
2039-07-18,-0.00615155398286113
2039-07-19,-0.006117076713198148
2039-07-20,-0.006092385828016938
2039-07-21,-0.006066970228404042
2039-07-22,-0.006039627445991184
2039-07-23,-0.006028373860818102
2039-07-24,-0.006020810497650516
2039-07-25,-0.006031605824036457
2039-07-26,-0.00606660646581908
2039-07-27,-0.006085549651212429
2039-07-28,-0.006108651516994684
2039-07-29,-0.006117392359305642
2039-07-30,-0.006128764116309414
2039-07-31,-0.0061453572038161555
2039-08-01,-0.006167298492909259
2039-08-02,-0.006175521021626839
2039-08-03,-0.006184783689192757
2039-08-04,-0.006176913964548158
2039-08-05,-0.006144528201439732
2039-08-06,-0.006141105612114543
2039-08-07,-0.006114409069321119
2039-08-08,-0.006108434300245089
2039-08-09,-0.006106675617495189
2039-08-10,-0.006096711002574438
2039-08-11,-0.006084883524336465
2039-08-12,-0.006070999628783373
2039-08-13,-0.006064800386560534
2039-08-14,-0.006069963565301374
2039-08-15,-0.006100709337896247
2039-08-16,-0.006114255755165276
2039-08-17,-0.006144643552683668
2039-08-18,-0.006160378786092294
2039-08-19,-0.006155837554877413
2039-08-20,-0.006153076500990805
2039-08-21,-0.006155467357814012
2039-08-22,-0.006171099395788041
2039-08-23,-0.00617188972854103
2039-08-24,-0.006177008207836243
2039-08-25,-0.006156400280806802
2039-08-26,-0.00613546900722501
2039-08-27,-0.0061252716014733415
2039-08-28,-0.0061166129268043915
2039-08-29,-0.006125946216030757
2039-08-30,-0.006141514221742652
2039-08-31,-0.006145223523767424
2039-09-01,-0.006140232407114752
2039-09-02,-0.006141834780016887
2039-09-03,-0.006129530442436054
2039-09-04,-0.006131693591429685
2039-09-05,-0.006131084156982144
2039-09-06,-0.00610152412107509
2039-09-07,-0.006074166261063788
2039-09-08,-0.006040422588291266
2039-09-09,-0.0059962868028498985
2039-09-10,-0.005959086163970851
2039-09-11,-0.005916941071266491
2039-09-12,-0.005870423553501179
2039-09-13,-0.00582830308874088
2039-09-14,-0.005783773084916501
2039-09-15,-0.0057510307310456145
2039-09-16,-0.0057375124006492344
2039-09-17,-0.00571922542322786
2039-09-18,-0.00570233941345114
2039-09-19,-0.00569879851508361
2039-09-20,-0.005690689229217172
2039-09-21,-0.005690178968654671
2039-09-22,-0.005696765276451479
2039-09-23,-0.005704648347057587
2039-09-24,-0.005712717291674708
2039-09-25,-0.005713151129677052
2039-09-26,-0.0056999253855026235
2039-09-27,-0.005691512589702368
2039-09-28,-0.005679729672989721
2039-09-29,-0.005660843588437208
2039-09-30,-0.0056515119640085055
2039-10-01,-0.005640616970498533
2039-10-02,-0.005632879333330651
2039-10-03,-0.005638478457597361
2039-10-04,-0.005643845966240727
2039-10-05,-0.005651963648797109
2039-10-06,-0.005688349335390047
2039-10-07,-0.005737484649952145
2039-10-08,-0.005795495340031434
2039-10-09,-0.005854638638271628
2039-10-10,-0.005911252531110022
2039-10-11,-0.0059696199115964795
2039-10-12,-0.006027864333591638
2039-10-13,-0.006066739862129083
2039-10-14,-0.006104013579290906
2039-10-15,-0.00614364014100246
2039-10-16,-0.006159154229644544
2039-10-17,-0.0061528204494657075
2039-10-18,-0.0061457633638822805
2039-10-19,-0.006141262007968719
2039-10-20,-0.006135796418430715
2039-10-21,-0.00613262746264141
2039-10-22,-0.006114415456257633
2039-10-23,-0.006110946936527023
2039-10-24,-0.006110415868889451
2039-10-25,-0.00610154493429001
2039-10-26,-0.00609985404283146
2039-10-27,-0.0061129396474977685
2039-10-28,-0.0061147208182896606
2039-10-29,-0.006112311521365327
2039-10-30,-0.006110275033472427
2039-10-31,-0.00609937252917088
2039-11-01,-0.006105076598612759
2039-11-02,-0.006097070035348139
2039-11-03,-0.006083848101110398
2039-11-04,-0.0060773093264308966
2039-11-05,-0.0060683816334132865
2039-11-06,-0.006045172947319619
2039-11-07,-0.006030234091473455
2039-11-08,-0.006019446968258085
2039-11-09,-0.006006296228692436
2039-11-10,-0.006001894548360806
2039-11-11,-0.005977678218738345
2039-11-12,-0.0059605985150626255
2039-11-13,-0.00595448402937177
2039-11-14,-0.005945107808950074
2039-11-15,-0.005931776992055911
2039-11-16,-0.005929041916460254
2039-11-17,-0.005922348901173455
2039-11-18,-0.005901931400609241
2039-11-19,-0.005874876081872188
2039-11-20,-0.005846911816307186
2039-11-21,-0.0058521581481085095
2039-11-22,-0.005859700297228855
2039-11-23,-0.005851185511391467
2039-11-24,-0.005840283937316213
2039-11-25,-0.005834473660737844
2039-11-26,-0.0058272105815342775
2039-11-27,-0.005828330222173908
2039-11-28,-0.005839602434411415
2039-11-29,-0.005858922192516988
2039-11-30,-0.00587127338733837
2039-12-01,-0.005848746604494094
2039-12-02,-0.0058211078479572945
2039-12-03,-0.0058043570125402896
2039-12-04,-0.005795611857386034
2039-12-05,-0.005788091422430302
2039-12-06,-0.005783934237475121
2039-12-07,-0.005762827387764699
