Time,value
2044-12-29,-0.0070241310545363506
2044-12-30,-0.007009952274950604
2044-12-31,-0.006994571055844922
2045-01-01,-0.006973912674322658
2045-01-02,-0.006954814228165468
2045-01-03,-0.006942327560146223
2045-01-04,-0.006925584484482668
2045-01-05,-0.00691648612027622
2045-01-06,-0.006899257402571441
2045-01-07,-0.006882315043423177
2045-01-08,-0.006857212235614117
2045-01-09,-0.006833048890404527
2045-01-10,-0.0068078700989412004
2045-01-11,-0.006787620722194553
2045-01-12,-0.006767858850392572
2045-01-13,-0.006744867308325491
2045-01-14,-0.006726058455070857
2045-01-15,-0.006700744064272892
2045-01-16,-0.0066797913616185
2045-01-17,-0.006659876713037615
2045-01-18,-0.0066451364453225465
2045-01-19,-0.0066328404909963175
2045-01-20,-0.0066263179970890065
2045-01-21,-0.0066189425125377545
2045-01-22,-0.006611111806566537
2045-01-23,-0.00660208328391669
2045-01-24,-0.0065927764344713286
2045-01-25,-0.006585742899732276
2045-01-26,-0.006579478996876073
2045-01-27,-0.006571997453986212
2045-01-28,-0.006560279870318563
2045-01-29,-0.00654482458141682
2045-01-30,-0.006522549487948476
2045-01-31,-0.006500164257320956
2045-02-01,-0.006477221290945546
2045-02-02,-0.006456226500871735
2045-02-03,-0.006436692667770324
2045-02-04,-0.006414514013517543
2045-02-05,-0.006393301115154104
2045-02-06,-0.00637425388139286
2045-02-07,-0.0063617379748910725
2045-02-08,-0.006352129944926533
2045-02-09,-0.006345515439071261
2045-02-10,-0.006337729973685328
2045-02-11,-0.0063314960670415536
2045-02-12,-0.0063285309292001705
2045-02-13,-0.006320021927241452
2045-02-14,-0.006314869015355628
2045-02-15,-0.006305151279433031
2045-02-16,-0.006294840425206836
2045-02-17,-0.006278227007666142
2045-02-18,-0.006261436073558417
2045-02-19,-0.006244757462253926
2045-02-20,-0.006230056664582956
2045-02-21,-0.0062131601612623565
2045-02-22,-0.006188339352514404
2045-02-23,-0.006168894013868211
2045-02-24,-0.0061453833291618305
2045-02-25,-0.006124915646314041
2045-02-26,-0.006101475229778073
2045-02-27,-0.006081949771749655
2045-02-28,-0.0060590300233588044
2045-03-01,-0.006033635113380544
2045-03-02,-0.006004971715027564
2045-03-03,-0.005977726007323841
2045-03-04,-0.005953218496637531
2045-03-05,-0.005925351512937601
2045-03-06,-0.005904670150186795
2045-03-07,-0.005881443392863617
2045-03-08,-0.005861513009079247
2045-03-09,-0.005843436602508251
2045-03-10,-0.005829371198729498
2045-03-11,-0.005820710084804188
2045-03-12,-0.005814362644750379
2045-03-13,-0.005805933340578622
2045-03-14,-0.005801663110464587
2045-03-15,-0.00579979374421113
2045-03-16,-0.0057916218587440345
2045-03-17,-0.0057880792707906996
2045-03-18,-0.005784140827103456
2045-03-19,-0.005773462476002802
2045-03-20,-0.005764906226962796
2045-03-21,-0.00575193729621712
2045-03-22,-0.0057416193019302125
2045-03-23,-0.005735335516065058
2045-03-24,-0.005725335872367576
2045-03-25,-0.005714884172002687
2045-03-26,-0.005709341480521598
2045-03-27,-0.005703684230300544
2045-03-28,-0.005700494922168103
2045-03-29,-0.005704067481851968
2045-03-30,-0.005701988931341117
2045-03-31,-0.005703849558941424
2045-04-01,-0.0057024998617472905
2045-04-02,-0.005704048699446106
2045-04-03,-0.005712923658887471
2045-04-04,-0.005724266833388924
2045-04-05,-0.005735199996546235
2045-04-06,-0.005742656540951515
2045-04-07,-0.005745014193144788
2045-04-08,-0.005743007861474239
2045-04-09,-0.005746204677948162
2045-04-10,-0.005744766499947023
2045-04-11,-0.005744913228042305
2045-04-12,-0.0057365609561036935
2045-04-13,-0.005716756391299915
2045-04-14,-0.005690581589808103
2045-04-15,-0.00565600241011655
2045-04-16,-0.005622937897826831
2045-04-17,-0.005589758944093555
2045-04-18,-0.005562539176613483
2045-04-19,-0.005531189723421461
2045-04-20,-0.005499828002809996
2045-04-21,-0.005470993282897766
2045-04-22,-0.005443038028054422
2045-04-23,-0.005422762493343068
2045-04-24,-0.005410291305393479
2045-04-25,-0.00540826104735683
2045-04-26,-0.005406980357681659
2045-04-27,-0.0054092293509788725
2045-04-28,-0.005401883304311669
2045-04-29,-0.005393442661975313
2045-04-30,-0.0053943729132727046
2045-05-01,-0.0053855921540248266
2045-05-02,-0.005381242278603997
2045-05-03,-0.005374279613538292
2045-05-04,-0.005355562752166285
2045-05-05,-0.00533410646971157
2045-05-06,-0.005310435665620837
2045-05-07,-0.005287794660231743
2045-05-08,-0.005273758509231978
2045-05-09,-0.005268598518374063
2045-05-10,-0.005251908094114373
2045-05-11,-0.005243928093162506
2045-05-12,-0.005235154951506816
2045-05-13,-0.005226815669592843
2045-05-14,-0.005235771146251466
2045-05-15,-0.005240676151840565
2045-05-16,-0.005248706715320427
2045-05-17,-0.005256028341599395
2045-05-18,-0.005259855948311319
2045-05-19,-0.005257236409763583
2045-05-20,-0.005260430534128867
2045-05-21,-0.005264734654971163
2045-05-22,-0.0052693884968725395
2045-05-23,-0.005275794614627245
2045-05-24,-0.005271743799085999
2045-05-25,-0.005273088089966807
2045-05-26,-0.005270735316493149
2045-05-27,-0.00526756284590095
2045-05-28,-0.00526585795228748
2045-05-29,-0.005261485848491208
2045-05-30,-0.005259304597349065
2045-05-31,-0.005249283279602666
2045-06-01,-0.005240965839915663
2045-06-02,-0.005233988636976608
2045-06-03,-0.005222697779756458
2045-06-04,-0.005206659288199954
2045-06-05,-0.005196839665911799
2045-06-06,-0.005182619348217279
2045-06-07,-0.005163617926733867
2045-06-08,-0.005144553616226671
2045-06-09,-0.005115494079731915
2045-06-10,-0.005095099569453389
2045-06-11,-0.005066455874192944
2045-06-12,-0.005027999246235313
2045-06-13,-0.004997888085767737
2045-06-14,-0.004970876022621175
2045-06-15,-0.004935242478887309
2045-06-16,-0.004900827880084365
2045-06-17,-0.004869136746593658
2045-06-18,-0.0048465733390451425
2045-06-19,-0.0048308383610139345
2045-06-20,-0.004806263339983782
2045-06-21,-0.0047868317130083885
2045-06-22,-0.004776011289633484
2045-06-23,-0.004762327572799475
2045-06-24,-0.004748628002414027
2045-06-25,-0.004741139537398489
2045-06-26,-0.004742441438281798
2045-06-27,-0.0047475862675341535
2045-06-28,-0.004742694706317335
2045-06-29,-0.0047433676008688305
2045-06-30,-0.0047507424553784
2045-07-01,-0.00476361975066587
2045-07-02,-0.0047776845427462186
2045-07-03,-0.004789019819953531
2045-07-04,-0.004796982990647724
2045-07-05,-0.004802401349216592
2045-07-06,-0.004800099293772696
2045-07-07,-0.004792506688551566
2045-07-08,-0.004787497495267327
2045-07-09,-0.004768875452235667
2045-07-10,-0.004748341545826321
2045-07-11,-0.004719243173582113
2045-07-12,-0.004681505503018021
2045-07-13,-0.004647523330270325
2045-07-14,-0.00461515858944174
2045-07-15,-0.004581318847367795
2045-07-16,-0.004547843684050581
2045-07-17,-0.004516596698935957
2045-07-18,-0.004485695131900179
2045-07-19,-0.0044640556890954124
2045-07-20,-0.0044385195820444215
2045-07-21,-0.0044129930176995775
2045-07-22,-0.004395244801094469
2045-07-23,-0.0043728184367913085
2045-07-24,-0.004353054619180455
2045-07-25,-0.0043350173724993795
2045-07-26,-0.0043149956160257776
2045-07-27,-0.0042941720826259085
2045-07-28,-0.004274908083042745
2045-07-29,-0.004253058136675707
2045-07-30,-0.004233424071211829
2045-07-31,-0.004218197916576547
2045-08-01,-0.004198026911528219
2045-08-02,-0.004183075506060897
2045-08-03,-0.004158474689117269
2045-08-04,-0.004133985387377241
2045-08-05,-0.004114721548795076
2045-08-06,-0.00409536969307014
2045-08-07,-0.004076905124351191
2045-08-08,-0.004056853123737055
2045-08-09,-0.004044360053133961
2045-08-10,-0.004029131638889546
2045-08-11,-0.004018295974131
2045-08-12,-0.004000744696179365
2045-08-13,-0.003994597839392207
2045-08-14,-0.003991053764946092
2045-08-15,-0.003984699042192606
2045-08-16,-0.003978829572080248
2045-08-17,-0.003967856445435978
2045-08-18,-0.00396678356318029
2045-08-19,-0.0039553523058820875
2045-08-20,-0.0039503096493577975
2045-08-21,-0.003942457346898509
2045-08-22,-0.003945101298275222
2045-08-23,-0.003947783281731664
2045-08-24,-0.003946209379773422
2045-08-25,-0.003944484771024017
2045-08-26,-0.003944650526283179
2045-08-27,-0.003952294780901168
2045-08-28,-0.003948815305813244
2045-08-29,-0.003953862047144201
2045-08-30,-0.003949756957603203
2045-08-31,-0.003950685438803451
2045-09-01,-0.003946298409466342
2045-09-02,-0.003936977668813201
2045-09-03,-0.003929877953152636
2045-09-04,-0.0039268652521467105
2045-09-05,-0.003921173131759662
2045-09-06,-0.003908816386920365
2045-09-07,-0.003898369821419109
2045-09-08,-0.0038791119213029425
2045-09-09,-0.0038646384959126457
2045-09-10,-0.0038439801669747863
2045-09-11,-0.003820422663558471
2045-09-12,-0.0037973373347570836
2045-09-13,-0.003775750994487594
2045-09-14,-0.0037450583749813306
2045-09-15,-0.0037191671463187165
2045-09-16,-0.003700256097045925
2045-09-17,-0.003683902871816642
2045-09-18,-0.003673330748478385
2045-09-19,-0.003665616023530227
2045-09-20,-0.003660948841107166
2045-09-21,-0.003660500199868545
2045-09-22,-0.003658267511608672
2045-09-23,-0.0036541212513953214
2045-09-24,-0.003662248291035874
2045-09-25,-0.0036630462014620563
2045-09-26,-0.003657581213216736
2045-09-27,-0.0036559105966004406
2045-09-28,-0.003653779612363044
2045-09-29,-0.0036501012227906104
2045-09-30,-0.003644952423161141
2045-10-01,-0.0036402650912046148
2045-10-02,-0.0036424331687087874
2045-10-03,-0.0036436916333816394
2045-10-04,-0.0036390805845882015
2045-10-05,-0.0036430077709251212
2045-10-06,-0.0036524879795131917
2045-10-07,-0.003653400896242791
2045-10-08,-0.003655069167691047
2045-10-09,-0.0036554025092715046
2045-10-10,-0.003660136402911231
2045-10-11,-0.0036643542955981595
2045-10-12,-0.003666637000389351
2045-10-13,-0.0036760217175111137
2045-10-14,-0.0036851782269336766
2045-10-15,-0.003689641088175417
2045-10-16,-0.003687898748588031
2045-10-17,-0.0036956840397228403
2045-10-18,-0.003703615267129853
2045-10-19,-0.003709987281650788
2045-10-20,-0.003714294204721293
2045-10-21,-0.0037128709973820607
2045-10-22,-0.003705809372644155
2045-10-23,-0.0036881503654625004
2045-10-24,-0.0036706274633216216
2045-10-25,-0.0036504891088770444
2045-10-26,-0.0036335344568938803
2045-10-27,-0.003608986371465804
2045-10-28,-0.003583435407992741
2045-10-29,-0.003557162848192799
2045-10-30,-0.003527533450633347
2045-10-31,-0.003506036685444654
2045-11-01,-0.0034905647195248982
2045-11-02,-0.0034834245456279215
2045-11-03,-0.003473105738411824
2045-11-04,-0.003465873573654241
2045-11-05,-0.003455814563811007
2045-11-06,-0.0034464704840264982
2045-11-07,-0.003431001328345905
2045-11-08,-0.0034204351983265547
2045-11-09,-0.003408011022641611
2045-11-10,-0.0033886681433115194
2045-11-11,-0.003362493463513498
2045-11-12,-0.0033261939011202347
2045-11-13,-0.003294961106168407
2045-11-14,-0.0032642256437096094
2045-11-15,-0.0032374683607636814
2045-11-16,-0.0032131846322388012
2045-11-17,-0.00319780014014292
2045-11-18,-0.0031775595127213163
2045-11-19,-0.003165758608776218
2045-11-20,-0.003159655728884973
2045-11-21,-0.003160693139398617
2045-11-22,-0.00317294037992333
2045-11-23,-0.003183513802673903
2045-11-24,-0.003194202010675319
2045-11-25,-0.003206008314502341
2045-11-26,-0.0032153697879548633
2045-11-27,-0.003224921836039842
2045-11-28,-0.003237620117430618
2045-11-29,-0.003245566991859427
2045-11-30,-0.003248971737198075
2045-12-01,-0.0032483887125269563
2045-12-02,-0.003242258210832768
2045-12-03,-0.003233126798637311
2045-12-04,-0.0032188625388690933
2045-12-05,-0.0032005367226448935
2045-12-06,-0.003187443111815321
2045-12-07,-0.0031668224941015953
2045-12-08,-0.0031457609653488543
2045-12-09,-0.0031245186873995524
2045-12-10,-0.0031063029137056624
2045-12-11,-0.0030922246318657184
2045-12-12,-0.0030802602706680084
2045-12-13,-0.0030747117322411986
2045-12-14,-0.0030794254837327763
2045-12-15,-0.0030882221221280965
2045-12-16,-0.0030917683299615016
2045-12-17,-0.0031020514429301533
2045-12-18,-0.00311269940038548
2045-12-19,-0.003122946220007297
2045-12-20,-0.0031330327948543685
2045-12-21,-0.0031400518597426348
2045-12-22,-0.0031489568151443575
2045-12-23,-0.0031535268472821956
2045-12-24,-0.0031490829116271445
2045-12-25,-0.0031426092014343663
2045-12-26,-0.003141683968359681
2045-12-27,-0.003141471007559556
2045-12-28,-0.0031423317857311775
2045-12-29,-0.0031478493534290615
2045-12-30,-0.0031532510647803874
2045-12-31,-0.003158347672374952
2046-01-01,-0.00315984008828487
2046-01-02,-0.0031643306597261118
2046-01-03,-0.003176692662104885
2046-01-04,-0.003189914116587101
2046-01-05,-0.0032005186140342257
2046-01-06,-0.0032059255075152283
2046-01-07,-0.003209983208270068
2046-01-08,-0.0032125072335134845
2046-01-09,-0.003220418661325374
2046-01-10,-0.0032308849861264186
2046-01-11,-0.003242873839010742
2046-01-12,-0.0032527895655103554
2046-01-13,-0.0032568983897905022
2046-01-14,-0.003260052243485106
2046-01-15,-0.0032607505357125865
2046-01-16,-0.003265311996149946
2046-01-17,-0.003269905599223026
2046-01-18,-0.003269155021960142
2046-01-19,-0.003257962702500169
2046-01-20,-0.0032458582149274664
2046-01-21,-0.0032323838469526323
2046-01-22,-0.003220886799787382
2046-01-23,-0.0032079075434430296
2046-01-24,-0.0031943645777588146
2046-01-25,-0.0031829805246620436
2046-01-26,-0.0031683131680432016
2046-01-27,-0.003153808085835664
2046-01-28,-0.0031407409097180686
2046-01-29,-0.0031308266113778726
2046-01-30,-0.0031210552623513544
2046-01-31,-0.003112018600643892
2046-02-01,-0.003097954962250269
2046-02-02,-0.0030888385440783293
2046-02-03,-0.003080690769795689
2046-02-04,-0.003067155262371747
2046-02-05,-0.003054899366266858
2046-02-06,-0.0030381231580257173
2046-02-07,-0.003027544458004259
2046-02-08,-0.0030179884967450037
2046-02-09,-0.0030004301320825356
2046-02-10,-0.0029823113439696614
2046-02-11,-0.00296623132541689
2046-02-12,-0.0029461640750349048
2046-02-13,-0.0029241144082606902
2046-02-14,-0.00290957582437518
2046-02-15,-0.0028951612428029508
2046-02-16,-0.0028860157427127594
2046-02-17,-0.0028684672713560713
2046-02-18,-0.0028537753845177313
2046-02-19,-0.00284878040837419
2046-02-20,-0.0028448153927118167
2046-02-21,-0.002841340752707826
2046-02-22,-0.0028394955536346156
2046-02-23,-0.00283583224086829
2046-02-24,-0.002828983904088115
2046-02-25,-0.002822239036294171
2046-02-26,-0.0028133506317799596
2046-02-27,-0.002809958946441211
2046-02-28,-0.002800293150762439
2046-03-01,-0.002789665446831649
2046-03-02,-0.0027744072613568654
2046-03-03,-0.0027596983419598737
2046-03-04,-0.0027428287599020585
2046-03-05,-0.002731171878693904
2046-03-06,-0.0027194758885777646
2046-03-07,-0.002706322031950037
2046-03-08,-0.002695818943783469
2046-03-09,-0.0026815456586004958
2046-03-10,-0.0026748904701043245
2046-03-11,-0.0026638854480408396
2046-03-12,-0.0026603790511290815
2046-03-13,-0.0026562118775694476
2046-03-14,-0.0026573816390114274
2046-03-15,-0.0026585423027515073
2046-03-16,-0.0026598956263608154
2046-03-17,-0.002665753266908313
2046-03-18,-0.0026659055671968412
2046-03-19,-0.0026691823921165723
2046-03-20,-0.0026673431201550174
2046-03-21,-0.0026669770592054713
2046-03-22,-0.002660492244469624
2046-03-23,-0.0026565183830179902
2046-03-24,-0.002645623590926753
2046-03-25,-0.0026318105810474177
2046-03-26,-0.0026179603061849284
2046-03-27,-0.0025975697846280744
2046-03-28,-0.0025842916862112756
2046-03-29,-0.0025718263803770802
2046-03-30,-0.0025601998818102455
2046-03-31,-0.002549864313411542
2046-04-01,-0.002544263570049292
2046-04-02,-0.0025341795409530203
2046-04-03,-0.0025295483091628303
2046-04-04,-0.0025216999542881967
2046-04-05,-0.002512893989146579
2046-04-06,-0.0025059171911601384
2046-04-07,-0.002493413037035991
2046-04-08,-0.0024777343261025804
2046-04-09,-0.002461064348521176
2046-04-10,-0.0024432382517763354
2046-04-11,-0.002423976082782077
2046-04-12,-0.002406863859178918
2046-04-13,-0.0023859799960740174
2046-04-14,-0.0023763841489136983
2046-04-15,-0.00236802810975449
2046-04-16,-0.0023653750671628624
2046-04-17,-0.0023645160341764252
2046-04-18,-0.002366098652147133
2046-04-19,-0.00236853147598934
2046-04-20,-0.0023729157583056437
2046-04-21,-0.0023749718241761696
2046-04-22,-0.0023768060849780285
2046-04-23,-0.0023830322519829295
2046-04-24,-0.0023733933265516443
2046-04-25,-0.002362903653360727
2046-04-26,-0.002346159079043754
2046-04-27,-0.0023302335014367946
2046-04-28,-0.0023105056997501983
2046-04-29,-0.002292281015703832
2046-04-30,-0.002273910966434586
2046-05-01,-0.002254464108689464
2046-05-02,-0.002238893232292802
2046-05-03,-0.0022235892459744632
2046-05-04,-0.0022235322062887472
2046-05-05,-0.002227230311399572
2046-05-06,-0.0022370055995223014
2046-05-07,-0.002247367035890232
2046-05-08,-0.0022653579823902394
2046-05-09,-0.002286362768799689
2046-05-10,-0.002305875999636954
2046-05-11,-0.002332988042937313
2046-05-12,-0.0023539179746921517
2046-05-13,-0.002370047048616133
2046-05-14,-0.002380515071684843
2046-05-15,-0.002392531828990158
2046-05-16,-0.002399461970152723
2046-05-17,-0.002407628623075436
2046-05-18,-0.002409226098849952
2046-05-19,-0.0024025807289440944
2046-05-20,-0.0023985586069011407
2046-05-21,-0.0023914010325191324
2046-05-22,-0.002389830642687095
2046-05-23,-0.0023904625372871357
2046-05-24,-0.002387363531897809
2046-05-25,-0.0023719136528853975
2046-05-26,-0.002358176775082777
2046-05-27,-0.002340107308869518
2046-05-28,-0.0023246517463955977
2046-05-29,-0.002317317691441613
2046-05-30,-0.002305704452964923
2046-05-31,-0.0022920346206236177
2046-06-01,-0.0022748907350529373
2046-06-02,-0.0022573215032866646
2046-06-03,-0.0022434910186516534
2046-06-04,-0.0022401154448867698
2046-06-05,-0.002234631781853771
2046-06-06,-0.002232122339907362
2046-06-07,-0.0022267546161046058
2046-06-08,-0.0022139484665428355
2046-06-09,-0.0022059660448617846
2046-06-10,-0.00219506356905776
2046-06-11,-0.002182296073836343
2046-06-12,-0.0021696523020739065
2046-06-13,-0.002157545153792947
2046-06-14,-0.0021424049274096964
2046-06-15,-0.0021288206600182324
2046-06-16,-0.002114954104491
2046-06-17,-0.002106900960790272
2046-06-18,-0.002103432025067459
2046-06-19,-0.0020921505832201728
2046-06-20,-0.0020850135724193026
2046-06-21,-0.0020833518932060215
2046-06-22,-0.0020784793374638093
2046-06-23,-0.0020714754829915284
2046-06-24,-0.002064646980696691
2046-06-25,-0.0020596007306761966
2046-06-26,-0.00205350418311003
2046-06-27,-0.002037516186469405
2046-06-28,-0.0020213313714907734
2046-06-29,-0.0020125086259593123
2046-06-30,-0.0020033604001520283
2046-07-01,-0.0019918254406435607
2046-07-02,-0.001991413084177106
2046-07-03,-0.0019915079671550613
2046-07-04,-0.0019916723564836498
2046-07-05,-0.001988195076468716
2046-07-06,-0.0019838294798219525
2046-07-07,-0.001990674864573892
2046-07-08,-0.0019956005997753433
2046-07-09,-0.0020025827755039602
2046-07-10,-0.0020084764582887554
2046-07-11,-0.0020136488563352365
2046-07-12,-0.0020056322937608666
2046-07-13,-0.0019958244490849335
2046-07-14,-0.001987618223431299
2046-07-15,-0.001981694009378096
2046-07-16,-0.0019782455370087764
2046-07-17,-0.0019692022884987433
2046-07-18,-0.0019647042544495143
2046-07-19,-0.001948495195593961
2046-07-20,-0.0019312117404368687
2046-07-21,-0.0019100037045007327
2046-07-22,-0.0018983196591644653
2046-07-23,-0.0018907949106513812
2046-07-24,-0.0018794391041320351
2046-07-25,-0.0018692306687028907
2046-07-26,-0.0018560045540469197
2046-07-27,-0.0018421760848060594
2046-07-28,-0.0018220941493744384
2046-07-29,-0.0018119126825116398
2046-07-30,-0.0018064284522193918
2046-07-31,-0.0018106565141787082
2046-08-01,-0.0018090036650091458
2046-08-02,-0.0018066415945336008
2046-08-03,-0.0018113314096705917
2046-08-04,-0.0018132687075480965
2046-08-05,-0.0018222681862812592
2046-08-06,-0.0018344008515849403
2046-08-07,-0.001850972484889257
2046-08-08,-0.0018703673599117713
2046-08-09,-0.0018883132850457433
2046-08-10,-0.0019000422267343162
2046-08-11,-0.0019154950270763736
2046-08-12,-0.001929225018617162
2046-08-13,-0.0019359609587383834
2046-08-14,-0.0019490847424192767
2046-08-15,-0.001956091926558079
2046-08-16,-0.0019631894529561073
2046-08-17,-0.001971540388338392
2046-08-18,-0.0019746115310171554
2046-08-19,-0.0019780492458953856
2046-08-20,-0.001982267496491962
2046-08-21,-0.001985176414915451
2046-08-22,-0.0019896019105375418
2046-08-23,-0.002001972041944517
2046-08-24,-0.0020083151562060226
2046-08-25,-0.0020150447595423267
2046-08-26,-0.0020174485497539184
2046-08-27,-0.002016797820015675
2046-08-28,-0.0020154505350990517
2046-08-29,-0.0020076821020162915
2046-08-30,-0.0020017524912571095
2046-08-31,-0.0019929708832619212
2046-09-01,-0.001984242269403322
2046-09-02,-0.0019628962925814946
2046-09-03,-0.0019389853780891891
2046-09-04,-0.0019165624733062977
2046-09-05,-0.0018943825460949822
2046-09-06,-0.0018676736960248372
2046-09-07,-0.0018371505897994097
2046-09-08,-0.0018125785187822307
2046-09-09,-0.001780824139741105
2046-09-10,-0.0017537885458071244
2046-09-11,-0.0017219100142724028
2046-09-12,-0.001697896992736922
2046-09-13,-0.0016770369700602075
2046-09-14,-0.0016519294882373318
2046-09-15,-0.001633684480757886
2046-09-16,-0.0016217739062190256
2046-09-17,-0.0016164374348100771
2046-09-18,-0.001607553414259525
2046-09-19,-0.0016045308370656647
2046-09-20,-0.0015961881004005632
2046-09-21,-0.00158970180984298
2046-09-22,-0.00158289010267984
2046-09-23,-0.001577148492754059
2046-09-24,-0.001576809542710963
2046-09-25,-0.0015663581921678135
2046-09-26,-0.001553160111472059
2046-09-27,-0.0015397781694869433
2046-09-28,-0.001530414145282556
2046-09-29,-0.0015251775888624247
2046-09-30,-0.0015246369949050303
2046-10-01,-0.001529056784674064
2046-10-02,-0.00153265585964267
2046-10-03,-0.0015388374714811566
2046-10-04,-0.0015428150084363574
2046-10-05,-0.0015531954792680062
2046-10-06,-0.001569174924653772
2046-10-07,-0.0015794811824490598
2046-10-08,-0.0015897759880952825
2046-10-09,-0.0015926169258944755
2046-10-10,-0.0015952186403229956
2046-10-11,-0.0015948668839986255
2046-10-12,-0.0015979176732438879
2046-10-13,-0.001591707400042166
2046-10-14,-0.0015855610525118361
2046-10-15,-0.0015811668667246046
2046-10-16,-0.0015693984716570696
2046-10-17,-0.00156584615229579
2046-10-18,-0.001556690412182454
2046-10-19,-0.0015479259816897262
2046-10-20,-0.0015366195407509771
2046-10-21,-0.0015243865296399926
2046-10-22,-0.0015045309447134312
2046-10-23,-0.0014952564652187257
2046-10-24,-0.0014873559448405607
2046-10-25,-0.0014714704994346676
2046-10-26,-0.0014565906387153014
2046-10-27,-0.0014334725729519408
2046-10-28,-0.001415736965403761
2046-10-29,-0.0014019899605393212
2046-10-30,-0.0013867371232888978
2046-10-31,-0.0013700632897648878
2046-11-01,-0.001359377281089957
2046-11-02,-0.001342774696700885
2046-11-03,-0.0013196703923429795
2046-11-04,-0.0013052102872221953
2046-11-05,-0.001296571306954893
2046-11-06,-0.0012885610770222578
2046-11-07,-0.0012746806873452944
2046-11-08,-0.0012607623061151156
2046-11-09,-0.0012503297331160656
2046-11-10,-0.0012428996030067754
2046-11-11,-0.0012346027001098481
2046-11-12,-0.0012256183725566632
2046-11-13,-0.0012273167413281367
2046-11-14,-0.001225114172549187
2046-11-15,-0.0012177817234787897
2046-11-16,-0.0012190419388255589
2046-11-17,-0.0012301931189387418
2046-11-18,-0.0012361775597547287
2046-11-19,-0.0012409971109771359
2046-11-20,-0.0012469187925112798
2046-11-21,-0.0012504201254065121
2046-11-22,-0.0012581491361120217
2046-11-23,-0.0012610438713506716
2046-11-24,-0.0012650118401719072
2046-11-25,-0.0012704521356027899
2046-11-26,-0.0012730203141528185
2046-11-27,-0.00126924769235672
2046-11-28,-0.0012732621017990798
2046-11-29,-0.001280538043551303
2046-11-30,-0.001286072321384841
2046-12-01,-0.001297135713333518
2046-12-02,-0.0013078633440566057
2046-12-03,-0.001316258920837067
2046-12-04,-0.0013251237101995323
2046-12-05,-0.0013321680970533158
2046-12-06,-0.001334041367408531
2046-12-07,-0.0013363575972347216
2046-12-08,-0.0013302102050524386
2046-12-09,-0.0013205933000026186
2046-12-10,-0.0013053489190184744
2046-12-11,-0.001284680995713494
2046-12-12,-0.0012612479110579995
2046-12-13,-0.0012355818162661904
2046-12-14,-0.0012052470849768938
2046-12-15,-0.0011787310598927125
2046-12-16,-0.0011528042162042692
2046-12-17,-0.0011256457862846324
2046-12-18,-0.0011055718195422
2046-12-19,-0.0010854104911017714
2046-12-20,-0.0010752938803860062
2046-12-21,-0.0010660201025599544
2046-12-22,-0.0010546948587907225
2046-12-23,-0.001054886245934032
2046-12-24,-0.0010615642808793914
2046-12-25,-0.0010641728134903712
2046-12-26,-0.001072852830192858
2046-12-27,-0.001082746181438642
2046-12-28,-0.0010933423145610879
2046-12-29,-0.001103528325658241
2046-12-30,-0.0011117247017469758
2046-12-31,-0.0011236402929955074
2047-01-01,-0.001144160999173711
2047-01-02,-0.0011554691351900331
2047-01-03,-0.0011664335504134524
2047-01-04,-0.0011875016906452258
2047-01-05,-0.0012081555512512127
2047-01-06,-0.0012360153488082666
2047-01-07,-0.001260550668082188
2047-01-08,-0.001290943252271481
2047-01-09,-0.00131983486080074
2047-01-10,-0.0013503855820693007
2047-01-11,-0.0013777956706459472
2047-01-12,-0.0014118217891849795
2047-01-13,-0.0014466847285798676
2047-01-14,-0.0014740863735684857
2047-01-15,-0.0014996987900150608
2047-01-16,-0.0015211958375825926
2047-01-17,-0.0015488448854694644
2047-01-18,-0.001574730802600589
2047-01-19,-0.0016014415836415152
2047-01-20,-0.0016260084443822955
2047-01-21,-0.001646616137473963
2047-01-22,-0.0016616085482663474
2047-01-23,-0.0016718872993553915
2047-01-24,-0.0016804980832903513
2047-01-25,-0.0016877054094692838
2047-01-26,-0.0016892906185205212
2047-01-27,-0.0016787101100969957
2047-01-28,-0.0016645425002778007
2047-01-29,-0.0016523712872865254
2047-01-30,-0.0016333980723582699
2047-01-31,-0.0016210134175565405
2047-02-01,-0.0016112934805974487
2047-02-02,-0.0016043359933639067
2047-02-03,-0.0015983297365042791
2047-02-04,-0.0015894953713395524
2047-02-05,-0.0015843858499057504
2047-02-06,-0.0015858764189791103
2047-02-07,-0.0015902897988049841
2047-02-08,-0.0015868601947875399
2047-02-09,-0.001594340041282071
2047-02-10,-0.001593557624825185
2047-02-11,-0.0015912155165958718
2047-02-12,-0.0015903229296333377
2047-02-13,-0.001592775187496884
2047-02-14,-0.001601595163547617
2047-02-15,-0.0016126882805570337
2047-02-16,-0.0016293161949790136
2047-02-17,-0.001642451912519334
2047-02-18,-0.001663657800092697
2047-02-19,-0.0016754759236126391
2047-02-20,-0.0016946336736973929
2047-02-21,-0.0017144389527910082
2047-02-22,-0.001730224135944912
2047-02-23,-0.0017440438837665888
2047-02-24,-0.001756195389642903
2047-02-25,-0.0017627093581950133
2047-02-26,-0.0017623999950888507
2047-02-27,-0.0017676798290253129
2047-02-28,-0.0017703667062096814
2047-03-01,-0.0017807533339933965
2047-03-02,-0.0017877174998002581
2047-03-03,-0.0017960713241729738
2047-03-04,-0.0018076614232568184
2047-03-05,-0.001818905933123116
2047-03-06,-0.0018267346086965628
2047-03-07,-0.0018420341110669239
2047-03-08,-0.0018584745534885555
