Time,Diff rolling mean with different window size
2038-08-01,0.00022609342601223408
2038-08-02,0.0002119738758104005
2038-08-03,0.00019759386740373405
2038-08-04,0.00018297024272417406
2038-08-05,0.00016812022894464407
2038-08-06,0.00015306141608814746
2038-08-07,0.00013781173416804076
2038-08-08,0.00012238942988559412
2038-08-09,0.00010681304291228417
2038-08-10,9.1101381783554e-05
2038-08-11,7.527349943179404e-05
2038-08-12,5.934866838570082e-05
2038-08-13,4.334635566410753e-05
2038-08-14,2.7286197391494056e-05
2038-08-15,1.1187973163660726e-05
2038-08-16,4.928419808555829e-06
2038-08-17,2.1042992749816035e-05
2038-08-18,3.7135691535792595e-05
2038-08-19,5.318642304667255e-05
2038-08-20,6.91750816290259e-05
2038-08-21,8.508157563858257e-05
2038-08-22,0.0001008858540345926
2038-08-23,0.00011656793299776264
2038-08-24,0.00013210792254285592
2038-08-25,0.00014748605309738256
2038-08-26,0.0001626827020178959
2038-08-27,0.00017767842001467583
2038-08-28,0.00019245395745679926
2038-08-29,0.00020699029052796583
2038-08-30,0.00022126864720530567
2038-08-31,0.00023527053303145262
2038-09-01,0.000248977756651956
2038-09-02,0.00026237245508878586
2038-09-03,0.00027543711872142257
2038-09-04,0.0002881546159467492
2038-09-05,0.0003005082174892125
2038-09-06,0.000312481620332746
2038-09-07,0.0003240589712456361
2038-09-08,0.00033522488987022944
2038-09-09,0.00034596449134876943
2038-09-10,0.0003562634084576825
2038-09-11,0.0003661078132214594
2038-09-12,0.00037548443797880246
2038-09-13,0.0003843805958728059
2038-09-14,0.00039278420073761574
2038-09-15,0.00040068378635445246
2038-09-16,0.0004080685250491289
2038-09-17,0.00041492824560489597
2038-09-18,0.0004212534504631762
2038-09-19,0.0004270353321865223
2038-09-20,0.0004322657891570763
2038-09-21,0.00043693744048542947
2038-09-22,0.00044104364010433576
2038-09-23,0.0004445784900225197
2038-09-24,0.00044753685271406614
2038-09-25,0.0004499143626199827
2038-09-26,0.00045170743673820287
2038-09-27,0.0004529132842795093
2038-09-28,0.0004535299153672731
2038-09-29,0.000453556148759656
2038-09-30,0.0004529916185737992
2038-10-01,0.00045183677999163915
2038-10-02,0.0004500929139287387
2038-10-03,0.0004477621306476294
2038-10-04,0.0004448473722986619
2038-10-05,0.00044135241437161287
2038-10-06,0.000437281866042959
2038-10-07,0.0004326411694046896
2038-10-08,0.000427436597561239
2038-10-09,0.0004216752515827627
2038-10-10,0.00041536505630379236
2038-10-11,0.00040851475495790957
2038-10-12,0.00040113390264023266
2038-10-13,0.00039323285859083285
2038-10-14,0.00038482277729375665
2038-10-15,0.0003759155983877865
2038-10-16,0.00036652403538626945
2038-10-17,0.00035666156320549904
2038-10-18,0.00034634240450205286
2038-10-19,0.00033558151482177565
2038-10-20,0.0003243945665645587
2038-10-21,0.0003127979317703823
2038-10-22,0.0003008086637345366
2038-10-23,0.0002884444774614858
2038-10-24,0.0002757237289684319
2038-10-25,0.0002626653934519564
2038-10-26,0.00024928904233256256
2038-10-27,0.00023561481919439319
2038-10-28,0.00022166341463874216
2038-10-29,0.00020745604007268558
2038-10-30,0.00019301440045533906
2038-10-31,0.0001783606660269851
2038-11-01,0.00016351744304781996
2038-11-02,0.000148507743575289
2038-11-03,0.00013335495431132573
2038-11-04,0.00011808280455167554
2038-11-05,0.00010271533327356214
2038-11-06,8.727685539726242e-05
2038-11-07,7.17919272619199e-05
2038-11-08,5.6285311355553855e-05
2038-11-09,4.0781940342879235e-05
2038-11-10,2.530688043514244e-05
2038-11-11,9.885294149222616e-06
2038-11-12,5.4575974960573495e-06
2038-11-13,2.0696553295337233e-05
2038-11-14,3.580635063272792e-05
2038-11-15,5.076182466374427e-05
2038-11-16,6.55379078485967e-05
2038-11-17,8.010966977924344e-05
2038-11-18,9.445235724202163e-05
2038-11-19,0.00010854143445625155
2038-11-20,0.00012235262342680762
2038-11-21,0.00013586194434934713
2038-11-22,0.00014904575600319797
2038-11-23,0.0001618807960682379
2038-11-24,0.00017434422129937368
2038-11-25,0.00018641364749217692
2038-11-26,0.00019806718917241006
2038-11-27,0.0002092834989408732
2038-11-28,0.0002200418064055281
2038-11-29,0.00023032195663113316
2038-11-30,0.00024010444803748785
2038-12-01,0.00024937046967607457
2038-12-02,0.0002581019378159839
2038-12-03,0.00026628153176873164
2038-12-04,0.0002738927288831348
2038-12-05,0.00028091983864037126
2038-12-06,0.0002873480357809084
2038-12-07,0.0002931633923950274
2038-12-08,0.0002983529089092443
2038-12-09,0.0003029045439025481
2038-12-10,0.00030680724268618417
2038-12-11,0.00031005096458318424
2038-12-12,0.0003126267088439643
2038-12-13,0.00031452653913673426
2038-12-14,0.0003157436065522475
2038-12-15,0.00031627217106465705
2038-12-16,0.00031610762139164077
2038-12-17,0.0003152464931997778
2038-12-18,0.00031368648560204434
2038-12-19,0.00031142647589791185
2038-12-20,0.0003084665325078376
2038-12-21,0.0003048079260570577
2038-12-22,0.0003004531385665276
2038-12-23,0.00029540587071050445
2038-12-24,0.0002896710471047446
2038-12-25,0.00028325481959076085
2038-12-26,0.00027616456848622096
2038-12-27,0.00026840890177342756
2038-12-28,0.00025999765220225497
2038-12-29,0.0002509418722867044
2038-12-30,0.0002412538271782949
2038-12-31,0.00023094698540260077
2039-01-01,0.0002200360074494775
2039-01-02,0.0002085367322110709
2039-01-03,0.0001964661612652908
2039-01-04,0.00018384244100709416
2039-01-05,0.00017068484263304097
2039-01-06,0.00015701373998942402
2039-01-07,0.00014285058529757465
2039-01-08,0.00012821788277461114
2039-01-09,0.00011313916017159425
2039-01-10,9.763893825580437e-05
2039-01-11,8.174269826715427e-05
2039-01-12,6.547684738366418e-05
2039-01-13,4.886868223433465e-05
2039-01-14,3.194635050269776e-05
2039-01-15,1.4738810667591033e-05
2039-01-16,2.7242100675388403e-06
2039-01-17,2.0412259602258995e-05
2039-01-18,3.82942064644687e-05
2039-01-19,5.633828697065553e-05
2039-01-20,7.451215395478565e-05
2039-01-21,9.278292699484549e-05
2039-01-22,0.00011111724406395957
2039-01-23,0.00012948131452775917
2039-01-24,0.0001478409734074152
2039-01-25,0.0001661617368240156
2039-01-26,0.00018440885853682198
2039-01-27,0.00020254738748480246
2039-01-28,0.00022054222623816557
2039-01-29,0.00023835819026308148
2039-01-30,0.0002559600679016257
2039-01-31,0.00027331268096478884
2039-02-01,0.0002903809458354423
2039-02-02,0.0003071299349753087
2039-02-03,0.0003235249387282262
2039-02-04,0.00033953152731075594
2039-02-05,0.00035511561287839217
2039-02-06,0.00037024351155591885
2039-02-07,0.00038488200531794576
2039-02-08,0.0003989984036054787
2039-02-09,0.00041256060456351575
2039-02-10,0.00042553715578380917
2039-02-11,0.0004378973144374726
2039-02-12,0.0004496111066811391
2039-02-13,0.0004606493862213119
2039-02-14,0.0004709838919210651
2039-02-15,0.00048058730433537264
2039-02-16,0.0004894333010604154
2039-02-17,0.0004974966107851786
2039-02-18,0.0005047530659329593
2039-02-19,0.0005111796537841853
2039-02-20,0.000516754565971886
2039-02-21,0.0005214572462445694
2039-02-22,0.000525268436392526
2039-02-23,0.0005281702202367365
2039-02-24,0.000530146065582179
2039-02-25,0.000531180864040008
2039-02-26,0.0005312609686266949
2039-02-27,0.0005303742290510959
2039-02-28,0.0005285100246043492
2039-03-01,0.0005256592945715385
2039-03-02,0.0005218145660872463
2039-03-03,0.0005169699793623863
2039-03-04,0.0005111213102130556
2039-03-05,0.000504265989827472
2039-03-06,0.0004964031217112629
2039-03-07,0.0004875334957568341
2039-03-08,0.0004776595993868926
2039-03-09,0.0004667856257278913
2039-03-10,0.000454917478774239
2039-03-11,0.00044206277550999304
2039-03-12,0.0004282308449594166
2039-03-13,0.0004134327241446089
2039-03-14,0.0003976811509329324
2039-03-15,0.0003809905537643125
2039-03-16,0.00036337703825259186
2039-03-17,0.00034485837066289965
2039-03-18,0.0003254539582716364
2039-03-19,0.00030518482662251524
2039-03-20,0.00028407359369794945
2039-03-21,0.0002621444410311055
2039-03-22,0.00023942308179020558
2039-03-23,0.00021593672587278886
2039-03-24,0.00019171404205317252
2039-03-25,0.00016678511723328647
2039-03-26,0.00014118141285227818
2039-03-27,0.00011493571851642174
2039-03-28,8.80821029169308e-05
2039-03-29,6.0655862108562227e-05
2039-03-30,3.269346522808813e-05
2039-03-31,4.232497736805611e-06
2039-04-01,2.468839772335786e-05
2039-04-02,5.4029582764751095e-05
2039-04-03,8.37504868801877e-05
2039-04-04,0.00011380967315503376
2039-04-05,0.00014416490595559744
2039-04-06,0.0001747732204791918
2039-04-07,0.00020559099404719727
2039-04-08,0.00023657401901784787
2039-04-09,0.00026767757719187765
2039-04-10,0.00029885651558031034
2039-04-11,0.0003300653233998009
2039-04-12,0.00036125821015830714
2039-04-13,0.00039238918468991347
2039-04-14,0.00042341213499636886
2039-04-15,0.0004542809087484511
2039-04-16,0.00048494939429975705
2039-04-17,0.0005153716020625731
2039-04-18,0.0005455017460941312
2039-04-19,0.000575294325740488
2039-04-20,0.0006047042071835622
2039-04-21,0.0006336867047366142
2039-04-22,0.0006621976617329287
2039-04-23,0.000690193530851901
2039-04-24,0.0007176314537277843
2039-04-25,0.000744469339685595
2039-04-26,0.0007706659434505037
2039-04-27,0.0007961809416777085
2039-04-28,0.0008209750081512547
2039-04-29,0.0008450098875018089
2039-04-30,0.0008682484672959383
2039-05-01,0.0008906548483508911
2039-05-02,0.0009121944131330047
2039-05-03,0.0009328338920987778
2039-05-04,0.0009525414278430751
2039-05-05,0.0009712866369206009
2039-05-06,0.000989040669212014
2039-05-07,0.0010057762647091711
2039-05-08,0.0010214678075990344
2039-05-09,0.0010360913775300444
2039-05-10,0.0010496247979499542
2039-05-11,0.0010620476814087979
2039-05-12,0.0010733414717267746
2039-05-13,0.0010834894829317477
2039-05-14,0.001092476934877574
2039-05-15,0.0011002909854599273
2039-05-16,0.0011069207593529477
2039-05-17,0.0011123573731963213
2039-05-18,0.0011165939571690605
2039-05-19,0.001119625672893085
2039-05-20,0.0011214497276164845
2039-05-21,0.0011220653846337845
2039-05-22,0.0011214739699069143
2039-05-23,0.0011196788748591108
2039-05-24,0.0011166855553199876
2039-05-25,0.0011125015266087465
2039-05-26,0.0011071363547488764
2039-05-27,0.0011006016438163298
2039-05-28,0.0010929110194300364
2039-05-29,0.0010840801084014632
2039-05-30,0.0010741265145675632
2039-05-31,0.0010630697908391364
2039-06-01,0.0010509314075039765
2039-06-02,0.001037734716832266
2039-06-03,0.001023504914038193
2039-06-04,0.0010082689946603043
2039-06-05,0.0009920557084293342
2039-06-06,0.0009748955097003077
2039-06-07,0.000956820504532264
2039-06-08,0.0009378643945060744
2039-06-09,0.0009180624173775777
2039-06-10,0.0008974512846698711
2039-06-11,0.0008760691163150745
2039-06-12,0.0008539553724617975
2039-06-13,0.0008311507825712349
2039-06-14,0.0008076972719298641
2039-06-15,0.0007836378857128045
2039-06-16,0.0007590167107368712
2039-06-17,0.000733878795047728
2039-06-18,0.0007082700654901051
2039-06-19,0.000682237243414441
2039-06-20,0.000655827758677948
2039-06-21,0.0006290896621015179
2039-06-22,0.0006020715365477039
2039-06-23,0.0005748224067884202
2039-06-24,0.0005473916483335608
2039-06-25,0.0005198288953946269
2039-06-26,0.0004921839481599509
2039-06-27,0.00046450667955908126
2039-06-28,0.0004368469416967547
2039-06-29,0.00040925447213701043
2039-06-30,0.00038177880021941085
2039-07-01,0.000354469153589684
2039-07-02,0.0003273743651269244
2039-07-03,0.0003005427804498419
2039-07-04,0.0002740221661832942
2039-07-05,0.00024785961916574516
2039-07-06,0.00022210147677679138
2039-07-07,0.00019679322856207444
2039-07-08,0.0001719794293309207
2039-07-09,0.00014770361389976772
2039-07-10,0.0001240082136510657
2039-07-11,0.00010093447507483148
2039-07-12,7.852238045626386e-05
2039-07-13,5.6810570868584195e-05
2039-07-14,3.583627162709671e-05
2039-07-15,1.5635220354437776e-05
2039-07-16,3.7584021960615846e-06
2039-07-17,2.2312038418813296e-05
2039-07-18,3.999481710007923e-05
2039-07-19,5.6777613498497706e-05
2039-07-20,7.26331061381754e-05
2039-07-21,8.753583019676867e-05
2039-07-22,0.00010146222737767146
2039-07-23,0.00011439069216210174
2039-07-24,0.00012630161434374568
2039-07-25,0.00013717741775635516
2039-07-26,0.00014700259511095468
2039-07-27,0.00015576373886840803
2039-07-28,0.00016344956807918826
2039-07-29,0.0001700509511318891
2039-07-30,0.00017556092435804319
2039-07-31,0.0001799747064510325
2039-08-01,0.0001832897086633022
2039-08-02,0.00018550554075590607
2039-08-03,0.0001866240126817409
2039-08-04,0.00018664913199292494
2039-08-05,0.00018558709697129566
2039-08-06,0.00018344628548867554
2039-08-07,0.00018023723961376262
2039-08-08,0.00017597264598892895
2039-08-09,0.00017066731201056604
2039-08-10,0.0001643381378537449
2039-08-11,0.00015700408439098344
2039-08-12,0.00014868613706280932
2039-08-13,0.00013940726576640913
2039-08-14,0.00012919238083614667
2039-08-15,0.00011806828519819908
2039-08-16,0.00010606362278863923
2039-08-17,9.320882333266941e-05
2039-08-18,7.953604358946955e-05
2039-08-19,6.507910517445856e-05
2039-08-20,4.987342907795608e-05
2039-08-21,3.3955967005785785e-05
2039-08-22,1.736512967386635e-05
2039-08-23,1.4071219525593065e-07
2039-08-24,1.767618329662126e-05
2039-08-25,3.6043227637904546e-05
2039-08-26,5.4916947082484825e-05
2039-08-27,7.425280804814437e-05
2039-08-28,9.400530399525982e-05
2039-08-29,0.00011412804426879763
2039-08-30,0.00013457384472972782
2039-08-31,0.00015529481999887029
2039-09-01,0.00017624247713211427
2039-09-02,0.0001973678105436352
2039-09-03,0.00021862139799047695
2039-09-04,0.00023995349743006437
2039-09-05,0.0002613141445604039
2039-09-06,0.00028265325085042366
2039-09-07,0.0003039207018682537
2039-09-08,0.0003250664557127043
2039-09-09,0.00034604064135480145
2039-09-10,0.0003667936566948476
2039-09-11,0.00038727626614161546
2039-09-12,0.00040743969752106424
2039-09-13,0.00042723573812322117
2039-09-14,0.00044661682969753414
2039-09-15,0.0004655361622090109
2039-09-16,0.0004839477661696748
2039-09-17,0.000501806603363227
2039-09-18,0.0005190686557834936
2039-09-19,0.000535691012610754
2039-09-20,0.0005516319550543129
2039-09-21,0.0005668510388937235
2039-09-22,0.0005813091745554607
2039-09-23,0.0005949687045672843
2039-09-24,0.0006077934782370946
2039-09-25,0.0006197489234093297
2039-09-26,0.0006308021151573339
2039-09-27,0.0006409218412763542
2039-09-28,0.0006500786644486212
2039-09-29,0.0006582449809579023
2039-09-30,0.0006653950758389376
2039-10-01,0.0006715051743529611
2039-10-02,0.0006765534896893705
2039-10-03,0.0006805202667996947
2039-10-04,0.0006833878222794344
2039-10-05,0.0006851405802197419
2039-10-06,0.0006857651039599046
2039-10-07,0.0006852501236798442
2039-10-08,0.000683586559779621
2039-10-09,0.0006807675420022544
2039-10-10,0.0006767884242637077
2039-10-11,0.0006716467951636005
2039-10-12,0.0006653424841578555
2039-10-13,0.0006578775633842571
2039-10-14,0.0006492563451393077
2039-10-15,0.0006394853750149934
2039-10-16,0.0006285734207114374
2039-10-17,0.0006165314565509715
2039-10-18,0.0006033726437272135
2039-10-19,0.0005891123063315904
2039-10-20,0.0005737679032081118
2039-10-21,0.0005573589956953499
2039-10-22,0.0005399072113229236
2039-10-23,0.000521436203537869
2039-10-24,0.0005019716075440085
2039-10-25,0.00048154099234522414
2039-10-26,0.0004601738090911651
2039-10-27,0.00043790133583105836
2039-10-28,0.00041475661878828847
2039-10-29,0.0003907744102755271
2039-10-30,0.0003659911033767893
2039-10-31,0.0003404446635286891
2039-11-01,0.0003141745571396074
2039-11-02,0.0002872216773912653
2039-11-03,0.0002596282673720668
2039-11-04,0.0002314378406979723
2039-11-05,0.00020269509977960745
2039-11-06,0.0001734458519008046
2039-11-07,0.0001437369232761901
2039-11-08,0.00011361607126045975
2039-11-09,8.313189488461104e-05
2039-11-10,5.233374389790324e-05
2039-11-11,2.1271626496897553e-05
2039-11-12,1.0003884075045558e-05
2039-11-13,4.144174387186138e-05
2039-11-14,7.299053334566125e-05
2039-11-15,0.00010459855301609908
2039-11-16,0.00013621391951889814
2039-11-17,0.00016778466184471513
2039-11-18,0.00019925881757799045
2039-11-19,0.0002305845289477925
2039-11-20,0.0002617101385015662
2039-11-21,0.00029258428421515513
2039-11-22,0.0003231559938534079
2039-11-23,0.00035337477839784623
2039-11-24,0.00038319072435978943
2039-11-25,0.0004125545848008387
2039-11-26,0.00044141786888440837
2039-11-27,0.0004697329297867741
2039-11-28,0.0004974530507984628
2039-11-29,0.0005245325294519522
2039-11-30,0.000550926759515567
2039-12-01,0.0005765923106980514
2039-12-02,0.0006014870059137638
2039-12-03,0.0006255699959631248
2039-12-04,0.0006488018314893783
2039-12-05,0.0006711445320776522
2039-12-06,0.0006925616523694765
2039-12-07,0.0007130183450711099
2039-12-08,0.0007324814207419457
2039-12-09,0.0007509194042548918
2039-12-10,0.0007683025878285742
2039-12-11,0.0007846030805379331
2039-12-12,0.0007997948542172303
2039-12-13,0.0008138537856772852
2039-12-14,0.0008267576951662588
2039-12-15,0.0008384863810108265
2039-12-16,0.0008490216503836082
2039-12-17,0.0008583473461488385
2039-12-18,0.0008664493697485591
2039-12-19,0.0008733157000978551
2039-12-20,0.0008789364084671623
2039-12-21,0.0008833036693370261
2039-12-22,0.0008864117672193186
2039-12-23,0.0008882570994470426
2039-12-24,0.0008888381749429285
2039-12-25,0.0008881556089853923
2039-12-26,0.0008862121139976325
2039-12-27,0.0008830124863952833
2039-12-28,0.000878563589533663
2039-12-29,0.0008728743328057153
2039-12-30,0.0008659556469473957
2039-12-31,0.0008578204556159551
2040-01-01,0.0008484836433135913
2040-01-02,0.000837962019735712
2040-01-03,0.0008262742806305645
2040-01-04,0.0008134409652631718
2040-01-05,0.0007994844105834458
2040-01-06,0.0007844287022044025
2040-01-07,0.0007682996223026231
2040-01-08,0.0007511245945587565
2040-01-09,0.0007329326262612563
2040-01-10,0.0007137542477022125
2040-01-11,0.0006936214489985494
2040-01-12,0.0006725676144770753
2040-01-13,0.0006506274547655793
2040-01-14,0.0006278369367368956
2040-01-15,0.0006042332114557613
2040-01-16,0.0005798545402827186
2040-01-17,0.0005547402192910252
2040-01-18,0.0005289305021568724
2040-01-19,0.0005024665216836191
2040-01-20,0.00047539021012478824
2040-01-21,0.0004477442184706057
2040-01-22,0.0004195718348650392
2040-01-23,0.0003909169023210324
2040-01-24,0.0003618237359020054
2040-01-25,0.00033233703953857883
2040-01-26,0.000302501822648389
2040-01-27,0.0002723633167273287
2040-01-28,0.00024196689207885906
2040-01-29,0.0002113579748479989
2040-01-30,0.00018058196452369548
2040-01-31,0.00014968415207268515
2040-02-01,0.00011870963886502603
2040-02-02,8.770325654905583e-05
2040-02-03,5.67094880312691e-05
2040-02-04,2.577238971241888e-05
2040-02-05,5.0644848711676755e-06
2040-02-06,3.5758159856560815e-05
2040-02-07,6.626631017286454e-05
2040-02-08,9.654733283290446e-05
2040-02-09,0.000126560416266444
2040-02-10,0.00015626560756775115
2040-02-11,0.00018562387753563443
2040-02-12,0.00021459718338943446
2040-02-13,0.00024314852904981817
2040-02-14,0.00027124202287902733
2040-02-15,0.000298842932781197
2040-02-16,0.000325917738569494
2040-02-17,0.0003524341815128074
2040-02-18,0.0003783613109817575
2040-02-19,0.00040366952811948754
2040-02-20,0.0004283306264701715
2040-02-21,0.0004523178295045274
2040-02-22,0.00047560582498864775
2040-02-23,0.0004981707961494212
2040-02-24,0.0005199904495965676
2040-02-25,0.0005410440399689883
2040-02-26,0.0005613123912794008
2040-02-27,0.0005807779149391043
2040-02-28,0.0005994246244513143
2040-02-29,0.0006172381467687343
2040-03-01,0.0006342057303183476
2040-03-02,0.0006503162497027847
2040-03-03,0.0006655602070955676
2040-03-04,0.0006799297303531106
2040-03-05,0.0006934185678744739
2040-03-06,0.0007060220802455443
2040-03-07,0.0007177372287113805
2040-03-08,0.0007285625605266211
2040-03-09,0.000738498191240498
2040-03-10,0.0007475457839784651
2040-03-11,0.0007557085257892948
2040-03-12,0.0007629911011313648
2040-03-13,0.000769399662578097
2040-03-14,0.0007749417988272842
2040-03-15,0.0007796265001049013
2040-03-16,0.0007834641210582157
2040-03-17,0.0007864663412380981
2040-03-18,0.0007886461232748812
2040-03-19,0.0007900176688557916
2040-03-20,0.0007905963726168152
2040-03-21,0.0007903987740645489
2040-03-22,0.0007894425076476518
2040-03-23,0.0007877462511003217
2040-03-24,0.000785329672182874
2040-03-25,0.000782213373947618
2040-03-26,0.0007784188386594278
2040-03-27,0.0007739683705036337
2040-03-28,0.0007688850372143639
2040-03-29,0.0007631926107584484
2040-03-30,0.0007569155072105248
2040-03-31,0.0007500787259563779
2040-04-01,0.0007427077883611511
2040-04-02,0.0007348286760400476
2040-04-03,0.000726467768868205
2040-04-04,0.0007176517828661388
2040-04-05,0.0007084077080969087
2040-04-06,0.0006987627467089823
2040-04-07,0.0006887442512589371
2040-04-08,0.0006783796634447165
2040-04-09,0.0006676964533799245
2040-04-10,0.0006567220595360152
2040-04-11,0.0006454838294780415
2040-04-12,0.0006340089615158332
2040-04-13,0.0006223244473900005
2040-04-14,0.0006104570161093465
2040-04-15,0.0005984330790516548
2040-04-16,0.0005862786764378007
2040-04-17,0.000574019425283236
2040-04-18,0.0005616804689289982
2040-04-19,0.000549286428248117
2040-04-20,0.0005368613546202754
2040-04-21,0.0005244286847620166
2040-04-22,0.0005120111974956446
2040-04-23,0.0004996309725342936
2040-04-24,0.00048730935135639017
2040-04-25,0.00047506690023680145
2040-04-26,0.000462923375497035
2040-04-27,0.0004508976910311997
2040-04-28,0.000439007888158989
2040-04-29,0.0004272711078516147
2040-04-30,0.0004157035653704882
2040-05-01,0.0004043205273529804
2040-05-02,0.0003931362913740157
2040-05-03,0.00038216416800623126
2040-05-04,0.0003714164653958116
2040-05-05,0.0003609044763652029
2040-05-06,0.0003506384680482047
2040-05-07,0.00034062767405757845
2040-05-08,0.00033088028917900407
2040-05-09,0.00032140346657994444
2040-05-10,0.00031220331751651183
2040-05-11,0.000303284913515587
2040-05-12,0.00029465229100473014
2040-05-13,0.00028630845835614024
2040-05-14,0.0002782554053067012
2040-05-15,0.00027049411471062774
2040-05-16,0.00026302457657620924
2040-05-17,0.00025584580433393733
2040-05-18,0.00024895585327782375
2040-05-19,0.00024235184111827228
2040-05-20,0.00023602997057974723
2040-05-21,0.00022998555397284876
2040-05-22,0.00022421303966650534
2040-05-23,0.00021870604038177512
2040-05-24,0.0002134573632262913
2040-05-25,0.00020845904138366324
2040-05-26,0.00020370236737054896
2040-05-27,0.00019917792777007608
2040-05-28,0.000194875639348455
2040-05-29,0.00019078478645874301
2040-05-30,0.00018689405963381
2040-05-31,0.00018319159526868078
2040-06-01,0.0001796650162904298
2040-06-02,0.00017630147371276023
2040-06-03,0.00017308768897098328
2040-06-04,0.0001700099969320218
2040-06-05,0.0001670543894739477
2040-06-06,0.0001642065595282554
2040-06-07,0.0001614519454787109
2040-06-08,0.00015877577581002028
2040-06-09,0.00015616311390006035
2040-06-10,0.00015359890285014492
2040-06-11,0.00015106801024810865
2040-06-12,0.00014855527276041482
2040-06-13,0.0001460455404502306
2040-06-14,0.00014352372072060603
2040-06-15,0.00014097482178244101
2040-06-16,0.0001383839955499573
2040-06-17,0.00013573657986754896
2040-06-18,0.0001330181399748706
2040-06-19,0.00013021450911888943
2040-06-20,0.00012731182822479752
2040-06-21,0.00012429658454007723
2040-06-22,0.00012115564916968281
2040-06-23,0.00011787631342233956
2040-06-24,0.0001144463238928143
2040-06-25,0.00011085391620700366
2040-06-26,0.00010708784736159459
2040-06-27,0.00010313742659268273
2040-06-28,9.899254471230391e-05
2040-06-29,9.464370185591903e-05
2040-06-30,9.008203358716431e-05
2040-07-01,8.529933531124627e-05
2040-07-02,8.028808495183677e-05
2040-07-03,7.504146385148812e-05
2040-07-04,6.955337585901576e-05
2040-07-05,6.381846457253863e-05
2040-07-06,5.78321287104909e-05
2040-07-07,5.1590535588350375e-05
2040-07-08,4.509063268249083e-05
2040-07-09,3.8330157267469495e-05
2040-07-10,3.13076441175366e-05
2040-07-11,2.402243126744738e-05
2040-07-12,1.6474663832574676e-05
2040-07-13,8.665295891670255e-06
2040-07-14,5.96090441683933e-07
2040-07-15,7.730382563738564e-06
2040-07-16,1.6310750073803698e-05
2040-07-17,2.5140841678324144e-05
2040-07-18,3.42156971971444e-05
2040-07-19,4.3529576093307223e-05
2040-07-20,5.307596867542945e-05
2040-07-21,6.284760905365082e-05
2040-07-22,7.283648980743913e-05
2040-07-23,8.303387832189063e-05
2040-07-24,9.343033474465412e-05
2040-07-25,0.00010401573151242599
2040-07-26,0.00011477927439361435
2040-07-27,0.0001257095249894008
2040-07-28,0.0001367944246343962
2040-07-29,0.00014802131963334228
2040-07-30,0.000159376987769997
2040-07-31,0.00017084766601997356
2040-08-01,0.00018241907939892978
2040-08-02,0.00019407647087396097
2040-08-03,0.00020580463226575578
2040-08-04,0.0002175879360657284
2040-08-05,0.00022941036809314384
2040-08-06,0.00024125556091343647
2040-08-07,0.000253106827940398
2040-08-08,0.00026494719814183255
2040-08-09,0.00027675945126930633
2040-08-10,0.0002885261535311417
2040-08-11,0.0003002296936279684
2040-08-12,0.00031185231906979277
2040-08-13,0.0003233761726935489
2040-08-14,0.00033478332930086604
2040-08-15,0.0003460558323356514
2040-08-16,0.0003571757305221388
2040-08-17,0.0003681251143843288
2040-08-18,0.0003788861525693462
2040-08-19,0.0003894411278980471
2040-08-20,0.00039977247306717013
2040-08-21,0.000409862805929884
2040-08-22,0.00041969496428146714
2040-08-23,0.0004292520400806764
2040-08-24,0.0004385174130373051
2040-08-25,0.0004474747834999262
2040-08-26,0.00045610820457916285
2040-08-27,0.00046440211344461746
2040-08-28,0.00047234136173549164
2040-08-29,0.00047991124502797487
2040-08-30,0.000487097531304697
2040-08-31,0.0004938864883747146
2040-09-01,0.000500264910194852
2040-09-02,0.0005062201420461578
2040-09-03,0.0005117401045228124
2040-09-04,0.0005168133162928249
2040-09-05,0.0005214289155941725
2040-09-06,0.0005255766804318565
2040-09-07,0.0005292470474457418
2040-09-08,0.0005324311294214543
2040-09-09,0.0005351207314202074
2040-09-10,0.0005373083655067119
2040-09-11,0.0005389872640572512
2040-09-12,0.0005401513916337818
2040-09-13,0.0005407954554126886
2040-09-14,0.0005409149141605892
2040-09-15,0.000540505985752341
2040-09-16,0.0005395656532300036
2040-09-17,0.0005380916694040123
2040-09-18,0.0005360825600021924
2040-09-19,0.0005335376253737031
2040-09-20,0.000530456940759612
2040-09-21,0.0005268413551432942
2040-09-22,0.0005226924886981435
2040-09-23,0.0005180127288515
2040-09-24,0.0005128052249877254
2040-09-25,0.0005070738818148349
2040-09-26,0.0005008233514225803
2040-09-27,0.0004940590240617429
2040-09-28,0.0004867870176770454
2040-09-29,0.00047901416622813265
2040-09-30,0.00047074800683512535
2040-10-01,0.0004619967657878716
2040-10-02,0.0004527693434589362
2040-10-03,0.0004430752981630856
2040-10-04,0.0004329248290070413
2040-10-05,0.0004223287577750229
2040-10-06,0.0004112985098970543
2040-10-07,0.00039984609454838446
2040-10-08,0.0003879840839288466
2040-10-09,0.0003757255917730866
2040-10-10,0.00036308425114236174
2040-10-11,0.0003500741915500047
2040-10-12,0.0003367100154733618
2040-10-13,0.0003230067743044936
2040-10-14,0.00030897994379396575
2040-10-15,0.00029464539904015905
2040-10-16,0.00028001938907881545
2040-10-17,0.0002651185111254544
2040-10-18,0.0002499596845248961
2040-10-19,0.00023456012446015136
2040-10-20,0.00021893731547412577
2040-10-21,0.00020310898485574602
2040-10-22,0.00018709307594241224
2040-10-23,0.0001709077213890471
2040-10-24,0.0001545712164540457
2040-10-25,0.0001381019923508602
